id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00241	Polyhexamethylene biguanidine hydrochloride	CID:57345804	CAS:32289-58-0	213.32899999999995	C/N=C(/NCCCCCC/N=C(/N)\C)\N	InChI=1S/C10H23N5/c1-9(11)14-7-5-3-4-6-8-15-10(12)13-2/h3-8H2,1-2H3,(H2,11,14)(H3,12,13,15)	InChIkey=SAGIGHPRUJPLKX-UHFFFAOYSA-N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	DTXSID2035726	Polihexanide		
RID00242	Cefotaxime	CID:5742673	CAS:63527-52-6	455.47400000000033	CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C	InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1	InChIkey=GPRBEKHLDVQUJE-QSWIMTSFSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID6022761	Cefotaxime	(6R,7R)-3-[(Acetyloxy)methyl]-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H17N5O7S2
RID00243	Aztreonam	CID:5742832	CAS:78110-38-0	435.4400000000003	C[C@H]1[C@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)C(=O)N1S(=O)(=O)O	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1	InChIkey=WZPBZJONDBGPKJ-VEHQQRBSSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID0022640	Aztreonam	2-({(Z)-[1-(2-Amino-1,3-thiazol-4-yl)-2-{[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino}-2-oxoethylidene]amino}oxy)-2-methylpropanoic acid	C13H17N5O8S2
RID00244	Trichlorfon	CID:5853	CAS:52-68-6	257.43699999999995	COP(=O)(C(C(Cl)(Cl)Cl)O)OC	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	InChIkey=NFACJZMKEDPNKN-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	DTXSID0021389	Trichlorfon	Dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate	C4H8Cl3O4P
RID00245	Chloramphenicol	CID:5959	CAS:56-75-7	323.13200000000006	OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	InChIkey=WIIZWVCIJKGZOK-RKDXNWHRSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID7020265	Chloramphenicol	2,2-Dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	C11H12Cl2N2O5
RID00246	Benzalkonium bromide	CID:5978	CAS:91080-29-4	824.9719999999996	O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC	InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1	InChIkey=OGWKCGZFUXNPDA-XQKSVPLYSA-N	Organic compounds	Alkaloids and derivatives	Vinca alkaloids	DTXSID601041669	QUATERNARY AMMONIUM COMPOUNDS, BENZYL-C8-18-ALKYLDIMETHYL, BROMIDES		
RID00247	Adapalene	CID:60164	CAS:106685-40-9	412.5290000000001	COc1ccc(cc1C12CC3CC(C2)CC(C1)C3)c1ccc2c(c1)ccc(c2)C(=O)O	InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)	InChIkey=LZCDAPDGXCYOEH-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID5046481	Adapalene	6-[3-(Adamantan-1-yl)-4-methoxyphenyl]naphthalene-2-carboxylic acid	C28H28O3
RID00248	Pyrethrins 50%	CID:60202781	CAS:8003-34-7	700.9130000000001	C=C/C=C\CC1=C(C)[C@H](CC1=O)OC(=O)[C@@H]1[C@H](C1(C)C)C=C(C)C.C=C/C=C\CC1=C(C)[C@H](CC1=O)OC(=O)[C@@H]1[C@H](C1(C)C)/C=C(/C(=O)OC)\C	InChI=1S/C22H28O5.C21H28O3/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6;1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3;7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-,13-11+;9-8-/t2*16-,18+,19+/m11/s1	InChIkey=VXSIXFKKSNGRRO-MXOVTSAMSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID8034873	Pyrethrins		
RID00249	Cephalothin	CID:6024	CAS:153-61-7	396.44600000000025	CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1	InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1	InChIkey=XIURVHNZVLADCM-IUODEOHRSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID4022783	Cephalothin	(6R,7R)-3-[(Acetyloxy)methyl]-8-oxo-7-[2-(thiophen-2-yl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H16N2O6S2
RID00025	Diallyl Sulfide	CID:11617	CAS:592-88-1	114.213	C=CCSCC=C	InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2	InChIkey=UBJVUCKUDDKUJF-UHFFFAOYSA-N	Organic compounds	Organosulfur compounds	Allyl sulfur compounds	DTXSID6060470	3-(Prop-2-en-1-ylsulfanyl)prop-1-ene	3-[(Prop-2-en-1-yl)sulfanyl]prop-1-ene	C6H10S
RID00250	Kanamycin	CID:6032	CAS:8063-07-8	484.5030000000002	OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O	InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1	InChIkey=SBUJHOSQTJFQJX-NOAMYHISSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID2041171	Kanamycin		
RID00251	Lactic acid	CID:612	CAS:50-21-5	90.078	OC(=O)C(O)C	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	InChIkey=JVTAAEKCZFNVCJ-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	DTXSID7023192	Lactic acid	2-Hydroxypropanoic acid	C3H6O3
RID00252	Carbaryl	CID:6129	CAS:63-25-2	201.225	CNC(=O)Oc1cccc2c1cccc2	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	InChIkey=CVXBEEMKQHEXEN-UHFFFAOYSA-N	Organic compounds	Benzenoids	Naphthalenes	DTXSID9020247	Carbaryl	Naphthalen-1-yl methylcarbamate	C12H11NO2
RID00253	Oxacillin	CID:6196	CAS:66-79-5	401.4440000000002	OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1	InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1	InChIkey=UWYHMGVUTGAWSP-JKIFEVAISA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID8023397	Oxacillin	(2S,5R,6R)-3,3-Dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	C19H19N3O5S
RID00254	Sabinene hydrate:4-thujanol	CID:62367	CAS:546-79-2	154.253	CC(C12CCC(C2C1)(C)O)C	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3	InChIkey=KXSDPILWMGFJMM-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID40862164	Sabinene hydrate	2-Methyl-5-(propan-2-yl)bicyclo[3.1.0]hexan-2-ol	C10H18O
RID00255	Chlorpromazine hydrochloride	CID:6240	CAS:69-09-0	355.33400000000006	CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl	InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H	InChIkey=FBSMERQALIEGJT-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzothiazines	DTXSID7024827	Chlorpromazine hydrochloride	3-(2-Chloro-10H-phenothiazin-10-yl)-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)	C17H20Cl2N2S
RID00256	Ampicillin	CID:6249	CAS:69-53-4	349.41200000000003	N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	InChIkey=AVKUERGKIZMTKX-NJBDSQKTSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID4022602	Ampicillin	(2S,5R,6R)-6-{[(2R)-2-Amino-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	C16H19N3O4S
RID00257	Cytarabine	CID:6253	CAS:147-94-4	243.21900000000002	OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1	InChIkey=UHDGCWIWMRVCDJ-CCXZUQQUSA-N	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	DTXSID3022877	Cytarabine	4-Amino-1-beta-D-arabinofuranosylpyrimidin-2(1H)-one	C9H13N3O5
RID00258	Ivermectin	CID:6321424	CAS:70288-86-7	875.106	CO[C@H]1C[C@H](O[C@H]2[C@@H](C)/C=C/C=C/3\CO[C@H]4[C@]3(O)[C@@H](C=C([C@H]4O)C)C(=O)O[C@H]3C[C@@H](C/C=C/2\C)O[C@]2(C3)CC[C@@H]([C@H](O2)[C@H](CC)C)C)O[C@H]([C@@H]1O[C@H]1C[C@H](OC)[C@H]([C@@H](O1)C)O)C	InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1	InChIkey=AZSNMRSAGSSBNP-XPNPUAGNSA-N	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	DTXSID7040235	Ivermectin		
RID00259	Radicicol	CID:6323491	CAS:12772-57-5	364.7810000000002	C[C@@H]1C[C@H]2O[C@@H]2/C=C/C=C/C(=O)Cc2c(C(=O)O1)c(O)cc(c2Cl)O	InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3+/t9-,14-,15-/m1/s1	InChIkey=WYZWZEOGROVVHK-JYDJJRTFSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID2042692	Radicicol	(2Z,4E)-8-Chloro-9,11-dihydroxy-14-methyl-1a,14,15,15a-tetrahydro-6H-oxireno[e][2]benzoxacyclotetradecine-6,12(7H)-dione	C18H17ClO6
RID00026	Emamectin benzoate	CID:11650986	CAS:155569-91-8	1008.2559999999997	OC(=O)c1ccccc1.CC[C@@H]([C@H]1O[C@@]2(C=C[C@@H]1C)O[C@@H]1C/C=C(\C)/[C@@H](O[C@H]3C[C@H](OC)[C@H]([C@@H](O3)C)O[C@H]3C[C@H](OC)[C@H]([C@@H](O3)C)NC)[C@@H](C)/C=C/C=C\3/[C@]4([C@H](C(=O)O[C@H](C2)C1)C=C(C)[C@H]([C@H]4OC3)O)O)C	InChI=1S/C49H75NO13.C7H6O2/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39;8-7(9)6-4-2-1-3-5-6/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3;1-5H,(H,8,9)/b14-13+,28-16+,33-15+;/t26-,27-,29-,31-,32-,34+,35-,36-,37-,38?,39-,40-,41-,42+,43-,44+,45-,46+,48+,49+;/m0./s1	InChIkey=GCKZANITAMOIAR-MMPNMMQDSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID0034566	Emamectin benzoate		
RID00260	Ceftiofur	CID:6328657	CAS:80370-57-6	523.5740000000004	CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSC(=O)c1ccco1	InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11-/t12-,16-/m1/s1	InChIkey=ZBHXIWJRIFEVQY-IHMPYVIRSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID7046702	Ceftiofur	(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(furan-2-carbonyl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C19H17N5O7S3
RID00261	Cinnamaldehyde	CID:637511	CAS:104-55-2	132.16199999999998	O=C/C=C/c1ccccc1	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	InChIkey=KJPRLNWUNMBNBZ-QPJJXVBHSA-N	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	DTXSID1024835	3-Phenylprop-2-enal	3-Phenylprop-2-enal	C9H8O
RID00262	Geraniol	CID:637566	CAS:106-24-1	154.25299999999996	OC/C=C(/CCC=C(C)C)\C	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	InChIkey=GLZPCOQZEFWAFX-JXMROGBWSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID8026727	Geraniol	(2E)-3,7-Dimethylocta-2,6-dien-1-ol	C10H18O
RID00263	Chalcone	CID:637760	CAS:94-41-7	208.26	O=C(c1ccccc1)/C=C/c1ccccc1	InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H/b12-11+	InChIkey=DQFBYFPFKXHELB-VAWYXSNFSA-N	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	DTXSID8022531	Chalcone	1,3-Diphenylprop-2-en-1-one	C15H12O
RID00264	Citral	CID:638011	CAS:5392-40-5	152.23699999999997	O=C/C=C(/CCC=C(C)C)\C	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+	InChIkey=WTEVQBCEXWBHNA-JXMROGBWSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID6024836	3,7-Dimethyl-2,6-octadienal	3,7-Dimethylocta-2,6-dienal	C10H16O
RID00265	Isoliquiritigenin	CID:638278	CAS:961-29-5	256.257	Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+	InChIkey=DXDRHHKMWQZJHT-FPYGCLRLSA-N	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	DTXSID2022466	Isoliquiritigenin	(2E)-1-(2,4-Dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one	C15H12O4
RID00266	Protirelin	CID:638678	CAS:24305-27-9	362.3900000000002	O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1[nH]cnc1	InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1	InChIkey=XNSAINXGIQZQOO-SRVKXCTJSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID0023533	TSH-releasing hormone	5-Oxo-L-prolyl-L-histidyl-L-prolinamide	C16H22N6O4
RID00267	Bafilomycin A1	CID:6436223	CAS:88899-55-2	622.8400000000001	CO[C@H]1/C=C/C=C(\C)/C[C@H](C)[C@H](O)[C@@H](/C=C(/C=C(/C(=O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@]1(O)C[C@@H](O)[C@@H]([C@H](O1)C(C)C)C)C)O)C)\OC)\C)C	InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1	InChIkey=XDHNQDDQEHDUTM-JQWOJBOSSA-N	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	DTXSID201015547	Bafilomycin A1	(5R)-2,4-Dideoxy-1-C-{(2S,3R,4S)-3-hydroxy-4-[(2R,3S,4E,6E,9R,10S,11R,12E,14Z)-10-hydroxy-3,15-dimethoxy-7,9,11,13-tetramethyl-16-oxo-1-oxacyclohexadeca-4,6,12,14-tetraen-2-yl]pentan-2-yl}-4-methyl-5-propan-2-yl-alpha-D-threo-pentopyranose	C35H58O9
RID00268	Axitinib	CID:6450551	CAS:319460-85-0	386.48000000000013	CNC(=O)c1ccccc1Sc1ccc2c(c1)[nH]nc2/C=C/c1ccccn1	InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+	InChIkey=RITAVMQDGBJQJZ-FMIVXFBMSA-N	Organic compounds	Organosulfur compounds	Thioethers	DTXSID3049049	Axitinib	N-Methyl-2-({3-[(E)-2-(pyridin-2-yl)ethenyl]-1H-indazol-6-yl}sulfanyl)benzamide	C22H18N4OS
RID00269	Communic acid	CID:6453524	CAS:2761-77-5	281.355	CN1CCCc2c3C1Cc1ccc(c(c1-c3ccc2)O)O	InChI=1S/C18H19NO2/c1-19-9-3-5-11-4-2-6-13-16(11)14(19)10-12-7-8-15(20)18(21)17(12)13/h2,4,6-8,14,20-21H,3,5,9-10H2,1H3	InChIkey=BCNGBNNKPMLIFK-UHFFFAOYSA-N	Organic compounds	Benzenoids	Phenanthrenes and derivatives	DTXSID301317724	Communic acid	(1S,4aR,5S,8aR)-1,4a-Dimethyl-6-methylidene-5-(3-methylpenta-2,4-dien-1-yl)decahydronaphthalene-1-carboxylic acid	C20H30O2
RID00027	Baccharin	CID:117587576	CAS:61251-97-6	562.6120000000004	O=C1/C=C\C=C/[C@H](OC[C@H](O)[C@]2([C@H](C(=O)OCC34[C@@]5([C@H](O1)C[C@@H](C15OC1)O[C@H]4[C@@H]1[C@@](CC3)(O1)C)C)O2)C)[C@H](O)C	InChI=1S/C29H38O11/c1-15(30)16-7-5-6-8-20(32)37-18-11-19-29(14-36-29)27(18,4)28(10-9-25(2)21(39-25)22(28)38-19)13-35-24(33)23-26(3,40-23)17(31)12-34-16/h5-8,15-19,21-23,30-31H,9-14H2,1-4H3/b7-5-,8-6-/t15-,16+,17+,18-,19+,21-,22+,23+,25-,26+,27+,28?,29?/m1/s1	InChIkey=DGBITFNXKQHKLI-XJVOTQOUSA-N	Organic compounds	-	-	DTXSID40859231	Baccharin	(1aR,3aR,6aS,7aR,8S,11R,12E,14Z,18R,21aS,21bS)-8-Hydroxy-11-[(1R)-1-hydroxyethyl]-1a,7a,18a-trimethyl-2,3,6a,7a,8,9,18,18a,21a,21b-decahydro-1aH,4H,6H,20H-spiro[18,20-methanooxireno[h]oxireno[8,9][1,6,12]trioxacyclooctadecino[3,4-d][1]benzopyran-19,2'-oxirane]-6,16(11H)-dione	C29H38O11
RID00270	(−)-Borneol	CID:64685	CAS:507-70-0	154.253	OC1CC2C(C1(C)CC2)(C)C	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3	InChIkey=DTGKSKDOIYIVQL-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID3052143	endo-Borneol	(1R,2S,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol	C10H18O
RID00271	Ursolic acid	CID:64945	CAS:77-52-1	456.71100000000024	C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1	InChIkey=WCGUUGGRBIKTOS-GPOJBZKASA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID70883221	(+)-Ursolic acid	3beta-Hydroxyurs-12-en-28-oic acid	C30H48O3
RID00272	Arctigenin	CID:64981	CAS:7770-78-7	372.41700000000014	COc1cc(ccc1OC)C[C@H]1COC(=O)[C@@H]1Cc1ccc(c(c1)OC)O	InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1	InChIkey=NQWVSMVXKMHKTF-JKSUJKDBSA-N	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	DTXSID60998919	(3R,4R)-4-[(3,4-dimethoxyphenyl)methyl]-3-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one	(3R,4R)-4-[(3,4-Dimethoxyphenyl)methyl]-3-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one	C21H24O6
RID00273	Baicalin	CID:64982	CAS:21967-41-9	446.36400000000026	OC(=O)[C@H]1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	InChIkey=IKIIZLYTISPENI-ZFORQUDYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID701346569	Baicalin		C21H18O11
RID00274	Epigallocatechin-3-gallate	CID:65064	CAS:989-51-5	458.3750000000003	Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	InChIkey=WMBWREPUVVBILR-WIYYLYMNSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID1029889	(-)-Epigallocatechin gallate	(2R,3R)-5,7-Dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-yl 3,4,5-trihydroxybenzoate	C22H18O11
