id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Natural Products Utilization Research Unit, Agricultural Research Service, United States Department of Agriculture, University, Mississippi	USA	Purchased from Sigma-Aldrich, Inc., St. Louis, Missouri.	Used as the positive drug control in the rapid 96-well microplate bioassay to compare the efficacy of the isolated propolis compounds.	No known regulations			Tested in vitro as a reference control. Against F. covae, it exhibited a minimum inhibitory concentration (MIC) of 0.36 mg/L.	Tested	39387133
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Tested using standard antibiotic sensitivity discs (Hangzhou Microbiological Reagent Co., Ltd.).	Used to evaluate the antibiotic resistance profile of Nocardia seriolae to find effective treatments for fish nocardiosis, as improper and prolonged use of antibiotics may lead to varying degrees of drug resistance.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. The strain was highly sensitive (S) to florfenicol (30 µg/tablet), producing an inhibitory zone of 31.67±2.36 mm.	Actively Used	38659458
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	School of Marine Sciences, Sun Yat-sen University, Zhuhai; Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Zhuhai; Key Laboratory for Biobased Materials and Energy of Ministry of Education, College of Materials and Energy, South China Agricultural University, Guangzhou; Southern Marine Science and Engineering Guangdong Laboratory, Zhuhai; and Pearl River Estuary Marine Ecosystem Research Station, Ministry of Education, Zhuhai	China	Purchased from Aladdin, China.	It is a common antibiotic therapeutic used in aquaculture for the treatment of microbial infections, though its efficacy is declining due to the emergence of antibiotic-resistant pathogenic bacteria.	No known regulations			Utilized as a positive control in antibacterial bioassays. It showed a minimum inhibitory concentration (MIC) of 1.1 uM against Streptococcus iniae, Streptococcus parauberis, and Edwardsiella ictalurid.	Tested	36857464
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Institute of Marine Biology, Biotechnology and Aquaculture, Hellenic Centre for Marine Research, Heraklion; Institute of Plant Breeding and Genetic Resources, Hellenic Agricultural Organization Demeter, Thessaloniki; Laboratory of Pharmacognosy, School of Pharmacy, Aristotle University of Thessaloniki; and Laboratory of Animal Physiology, Department of Zoology, Aristotle University of Thessaloniki	Greece	Used as a standard antibiotic (positive control).	It is a standard antibiotic commonly administered to farmed fishes.	No known regulations			Tested in vitro against nine bacterial fish pathogens (e.g., Aeromonas veronii bv. sobria, Vibrio anguillarum, Photobacterium damselae). It exhibited IC50 values ranging from 0.24 to 0.67 across the different isolates.	Actively Used	31905915
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Laboratorio de Diagnostico y Biotecnologia, ADL Diagnostic Chile, Puerto Montt; Laboratorio de Patologia de Organismos Acuaticos y Biotecnologia Acuicola, Universidad Andres Bello, Vina del Mar; Centro FONDAP, INCAR, Vina del Mar; and Centro de Investigacion Marina Quintay, Valparaiso	Chile	Purchased from Sigma-Aldrich Co (USA).	It is a widely used antibiotic currently applied in the Chilean salmon industry to treat bacterial kidney disease (BKD).	Approved	Chile		Evaluated against 65 field isolates of Renibacterium salmoninarum, the pathogen causing BKD. In contrast to what was expected, the isolates remained highly susceptible to florfenicol. MIC values ranged from 0.5 to 2 ug/ml in one laboratory and 2 to 8 ug/ml in another. The calculated epidemiological cut-off value using the blended dataset was <= 32 ug/ml by ECOFFinder.	Actively Used	33075142
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	College of Fisheries, Henan Normal University, Xinxiang	China	Not explicitly stated in the provided text.	It is a broad-spectrum bacteriostatic antibiotic belonging to the amphenicol class, widely used in farm animals for the treatment of various infections. However, its inappropriate use in aquaculture has led to serious antibacterial resistance.	No known regulations			Evaluated against Aeromonas hydrophila. The minimum inhibitory concentration (MIC) of florfenicol alone was 2.5 ug/mL. In vitro, its bactericidal efficacy was significantly enhanced by quercetin in a dose- and time-dependent manner. In vivo, treating A. hydrophila-infected common carp (Cyprinus carpio) with 2.5 or 10 mg/kg of florfenicol alone yielded poor survival (30 percent). However, when combined with 10 mg/kg quercetin, the bacterial load in the liver, spleen, and kidneys was drastically reduced (up to 610.6-fold), and the survival rate of the fish improved to 90 percent.	Actively Used	35884183
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Laboratory of Microbiology Applied to Aquatic Organisms and Laboratory of Parasitology and Pathology of Aquatic Organisms, Nilton Lins University, Amazonas; Aquaculture Center of Unesp, Sao Paulo State University, Sao Paulo; and Faculty of Agricultural Sciences, Zambeze University, Ulongue	Brazil	Obtained from Sigma Aldrich with greater than or equal to 99.0% purity.	It is highly used and registered in several countries for a wide range of fish species, though it is not yet registered for use in South American fish.	Registered	Multiple countries		In disk-diffusion tests, A. hydrophila was susceptible to it. In broth microdilution tests, it showed an MIC of 0.25 ug/mL and an MBC greater than 2 ug/mL, displaying a bacteriostatic effect.	Actively Used	32966864
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Laboratory of Fish Bacteriology, Department of Preventive Veterinary Medicine, State University of Londrina, Londrina, Paraná; SAN Group Biotech Brazil Ltda., Campinas, São Paulo; Laboratory of Animal Pathology, Department of Preventive Veterinary Medicine, State University of Londrina, Londrina, Paraná; Department of Preventive Veterinary Medicine and Public Health, Paranaense University, Umuarama, Paraná; Department of Animal Science, State University of Londrina, Londrina, Paraná	Brazil	Provided by SAN Group Biotech Brasil Ltda., Campinas, Brazil, as the commercial formulation AMPHENOR® 50 (purity 98.8%, active fraction 100%).	One of the only two antimicrobials (along with tetracycline) approved for use in aquaculture in Brazil. It is used to control severe bacterial outbreaks (e.g., Streptococcus spp., Francisella orientalis). Its usage is strictly monitored to ensure rapid withdrawal to comply with international food safety standards (maximum residue limit of 800 µg/kg in muscle) and to prevent the rise of antimicrobial-resistant bacteria.	Approved	Brazil		Evaluated in vivo via medicated feed against Streptococcus agalactiae (serotypes Ib and III) and Francisella orientalis in Nile tilapia (Oreochromis niloticus). The minimum inhibitory concentration (MIC) was 4, 5, and 128 µg/mL for the respective pathogens. Treated fish showed significantly lower mortality compared to the positive controls across prophylactic, metaphylactic, and therapeutic treatment strategies. Residual testing demonstrated a safe depletion curve; muscular residues fell below the maximum limit (800 µg/kg) after just one day post-treatment. While safe, the drug induced mild to moderate, dose/temperature-dependent lesions in the liver (reduced glycogen, necrosis) and spleen (congestion), which diminished post-treatment.	Actively Used	40142452
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Louisiana State University, Baton Rouge, Louisiana and Intervet/Schering-Plough Animal Health, Summit, New Jersey	USA	Intervet/Schering-Plough Animal Health, Roseland, New Jersey, USA	The text explicitly states that florfenicol is approved by the U.S. Food and Drug Administration (FDA) for use in U.S. aquaculture.	Approved	USA		It is an antibiotic and a fluorinated derivative of thiamphenicol that blocks the peptidyltransferase at the ribosome subunit, acting against both Gram-positive and Gram-negative bacteria. The study found it effective for treating Francisella asiatica infections in tilapia, demonstrating the capacity for intracellular penetration and bacterial clearance when administered early in the infection cycle.	Actively Used	20713674
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Laboratory of Veterinary Pharmacokinetics and Pharmacodynamics, College of Veterinary Medicine, Kyungpook National University, Daegu	Republic of Korea	Obtained from Sigma-Aldrich, St. Louis, MO, US.	It is an approved antimicrobial drug currently used for the treatment of S. parauberis infections in flounder, and was utilized as a comparator drug in this study.	Approved	USA		It is a semisynthetic antibacterial agent (a chloramphenicol analogue) that binds to the bacterial 50S ribosomal subunit to inhibit protein synthesis. Evaluated against Streptococcus parauberis isolated from olive flounder (Paralichthys olivaceus), it exhibited a minimum inhibitory concentration (MIC) range of 0.5-8, an IC50 range of 0.7-2.7, and a minimum biofilm eradication concentration (MBEC) range of 4-64. Its maximum bacterial growth inhibition occurred at 24 hours.	Actively Used	32318593
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Fisheries Research Institute, Sichuan Academy of Agricultural Sciences, Chengdu; and Sichuan Agricultural University, Chengdu	China	Not explicitly stated in the provided text.	Used as a standard aquatic antibiotic control to evaluate and filter the drug-like properties and antibacterial efficacy of the newly screened traditional Chinese medicine compounds.	No known regulations			Used as a control drug in the assays. In vitro testing showed a Minimum Inhibitory Concentration (MIC) of 2 µg/mL against F. columnare.	Actively Used	38835482
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	U.S. Department of Agriculture, Agricultural Research Service, Natural Products Utilization Research Unit, Thad Cochran National Center for Natural Products Research, University, Mississippi	USA	The text states it was dissolved in technical-grade 100% ethanol for the bioassay, but the specific supplier is not mentioned.	It is mentioned as a commercial antibiotic used in medicated feed by catfish farmers to manage bacterial diseases.	No known regulations			It was used as a positive control in the antibacterial bioassays against Flavobacterium columnare, Edwardsiella ictaluri, and Streptococcus iniae. For F. columnare.	Actively Used	29635710
